0,0,0
3810,-926,1.92858,4617,4616,4620,4618,4623,4627,4634,4641,4650,4664,4675,4689,4700,4719,4736,4756,4777,4800,4826,4850,4877,4911,4941,4973,5008,5047,5089,5127,5175,5222,5271,5320,5374,5435,5493,5553,5620,5691,5766,5842,5750,5633,5518,5410,5307,5210,5121,5026,4949,4871,4793,4722,7287,4642,4744,4852,4973,5100,5231,5374,5526,5688,5865,6054,6294,6521,6750,7008,7291,7599,7925,8293,8699,9163,9654,13575,13505,13448,13386,13334,13286,13243,13203,13162,13135,13105,13082,13061,13046,13035,13027,13021,13022,13022,13033,13042,13061,13079,13099,13131,13163,13198,13240,13283,13329,13384,13440,13500,13569,13642,13718,13795,13888,21662,21817,21979,22145,22324,22514,22706,22917,22655,15077,15232,15401,15567,15751,15944,16145,16358,16578,16807,17052,25963,25447,24983,24536,24099,23703,23305,22949,22603,22269,21960,21655,20245,19986,19739,19515,19285,19078,18876,18822,19411,19353,19182,19015,18855,18705,18569,18436,18307,18193,18082,17977,17881,17787,17702,17623,15683,15623,15568,15516,15474,15432,15395,15364,15341,15319,15301,16737
4112,-915,1.92858,4607,4605,4606,4612,4614,4619,4623,4634,4639,4653,4661,4678,4694,4707,4726,4746,4767,4792,4816,4838,4868,4896,4931,4965,4999,5035,5077,5119,5163,5208,5257,5309,5363,5420,5480,5540,5607,5651,5519,5393,5274,5164,5058,4961,4863,4775,4691,4612,4532,4465,6980,4428,4520,4625,4728,4838,4953,5081,5212,5357,5503,5668,5843,6073,6273,6489,6730,6981,7261,7565,7901,8276,8670,9116,13332,13264,13198,13133,13078,13030,12978,12938,12898,12859,12830,12800,12778,12760,12744,12732,12723,12720,12721,12722,12733,12743,12757,12778,12801,12827,12856,12892,12931,12978,13023,13074,13133,13188,13255,13326,13399,13483,13566,21344,21493,21647,21813,21993,22180,22371,22577,22664,22002,14880,15046,15215,15391,15576,15776,15976,16199,16422,16658,16836,25459,24999,24541,24121,23719,23331,22957,22616,22278,21965,21666,20256,20008,19752,19522,19300,19090,18894,18703,18785,19366,19188,19021,18870,18717,18580,18444,18319,18204,18092,17987,17888,17796,17714,17632,17560,15636,15575,15529,15484,15443,15409,15377,15352,15328,15314,15303
4415,-904,1.92858,4596,4598,4599,4597,4604,4607,4614,4619,4628,4643,4653,4664,4681,4699,4716,4733,4754,4776,4803,4826,4857,4888,4918,4954,4988,5022,5062,5105,5152,5197,5243,5297,5353,5405,5465,5402,5260,5133,5013,4903,4795,4695,4600,4509,4421,4343,4266,6582,4175,4246,4327,4413,4508,4604,4708,4822,4934,5063,5195,5333,5490,5690,5864,6046,6253,6467,6701,6964,7241,7544,7869,8245,8649,9085,13021,12953,12887,12827,12774,12722,12674,12632,12592,12559,12525,12501,12478,12459,12442,12434,12427,12423,12421,12422,12431,12445,12457,12474,12496,12525,12554,12590,12626,12669,12714,12766,12822,12881,12942,13011,13085,13164,13246,13335,21167,21324,21490,21661,21843,22031,22234,22452,22016,14536,14688,14855,15028,15213,15404,15602,15815,16033,16265,16516,25484,25004,24556,24129,23721,23343,22982,22623,22302,21987,21682,21404,20008,19773,19534,19309,19103,18900,18711,18526,18757,19197,19035,18883,18732,18594,18460,18331,18216,18101,17997,17898,17807,17724,17646,17569,17505,15588,15539,15496,15453,15418,15386,15364,15338,15326,15312
4717,-893,1.92858,4586,4586,4587,4588,4589,4595,4602,4609,4620,4630,4640,4655,4669,4687,4705,4725,4746,4765,4790,4817,4846,4877,4906,4938,4974,5012,5052,5096,5136,5184,5232,5286,5276,5129,4987,4863,4736,4621,4515,4414,4319,4226,4138,4058,6241,6344,4002,4071,4149,4229,4311,4400,4490,4588,4691,4800,4918,5039,5174,5313,5509,5667,5837,6027,6225,6444,6682,6930,7207,7515,7839,8207,8605,12779,12706,12640,12579,12518,12460,12415,12369,12326,12288,12257,12224,12196,12178,12159,12142,12134,12127,12123,12123,12123,12131,12142,12155,12175,12195,12222,12254,12285,12323,12364,12409,12455,12513,12570,12634,12699,12772,12847,12924,13014,20844,20996,21159,21331,21505,21692,21895,22108,22045,21408,14335,14494,14666,14839,15026,15223,15432,15647,15875,16113,16361,25018,24574,24146,23738,23357,22991,22639,22313,21995,21692,21409,21135,19787,19547,19328,19114,18918,18720,18544,18367,18745,19047,18893,18741,18604,18469,18340,18226,18113,18009,17910,17817,17734,17656,17583,17518,17454,15547,15503,15462,15430,15396,15374,15353,15333,15321
5019,-883,1.92858,4574,4574,4578,4578,4580,4584,4594,4601,4606,4621,4633,4645,4660,4676,4694,4712,4734,4754,4781,4808,4835,4865,4895,4930,4966,5000,5037,5081,5125,5145,4987,4833,4687,4558,4433,4319,4210,4107,4013,3922,3839,5949,3742,3801,3861,3922,3990,4060,4135,4211,4294,4380,4473,4569,4675,4783,4895,5027,5194,5330,5486,5646,5819,6003,6201,6416,6655,6907,7182,7480,7821,8172,8575,12464,12393,12326,12267,12208,12153,12108,12061,12020,11983,11950,11924,11898,11878,11859,11841,11831,11823,11819,11822,11822,11833,11840,11856,11874,11894,11921,11948,11979,12019,12055,12103,12148,12200,12260,12318,12384,12455,12529,12606,12692,12776,20668,20823,20994,21171,21361,21556,21764,21982,21420,20828,14134,14305,14479,14659,14849,15047,15260,15479,15713,15959,16219,24583,24155,23753,23371,23001,22656,22328,22012,21712,21418,21152,20895,19563,19344,19131,18925,18735,18549,18381,18210,18718,18899,18754,18614,18481,18357,18237,18130,18021,17920,17830,17748,17669,17596,17524,17465,17408,15513,15477,15439,15409,15383,15363,15346,15333
5321,-872,1.92858,4563,4563,4563,4567,4572,4574,4583,4590,4596,4608,4620,4634,4647,4665,4684,4700,4722,4743,4770,4795,4822,4852,4885,4915,4953,4989,5003,4824,4661,4507,4361,4228,4104,3993,3878,3782,3688,3602,5697,3572,3621,3673,3727,3782,3843,3909,3972,4043,4117,4195,4277,4366,4458,4554,4658,4765,4919,5041,5174,5316,5460,5629,5796,5982,6180,6399,6627,6881,7154,7457,7779,8140,12218,12145,12077,12010,11953,11895,11845,11799,11755,11715,11680,11650,11618,11596,11574,11556,11542,11532,11524,11519,11520,11525,11533,11543,11556,11570,11593,11616,11645,11677,11715,11750,11793,11841,11893,11949,12009,12068,12139,12211,12286,12368,12456,20344,20495,20662,20839,21026,21210,21420,21633,21442,20862,13780,13939,14106,14287,14474,14673,14876,15090,15317,15549,15803,15981,24172,23767,23392,23021,22667,22337,22026,21720,21436,21163,20902,19570,19350,19144,18945,18751,18564,18395,18225,18038,18695,18768,18627,18496,18365,18245,18137,18033,17934,17843,17757,17678,17606,17539,17472,17420,17370,15487,15451,15421,15394,15374,15358,15347
5653,-860,1.92858,4555,4553,4553,4554,4558,4565,4569,4576,4588,4597,4607,4620,4636,4651,4670,4687,4709,4730,4759,4780,4810,4838,4869,4762,4567,4383,4220,4070,3929,3802,3679,3567,3461,5355,3347,3384,3425,3465,3512,3557,3607,3659,3714,3770,3827,3890,3955,4027,4103,4178,4261,4348,4439,4533,4671,4778,4892,5019,5147,5290,5441,5598,5776,5953,6160,6373,6598,6858,7126,7418,7749,11944,11869,11796,11733,11672,11613,11558,11509,11460,11422,11381,11348,11314,11286,11263,11241,11226,11213,11204,11196,11189,11191,11197,11198,11209,11226,11242,11263,11286,11311,11342,11377,11413,11455,11506,11552,11606,11664,11723,11790,11857,11936,12013,12098,12186,20137,20300,20473,20654,20839,21043,21254,21468,20874,20331,13542,13701,13874,14057,14249,14449,14659,14879,15106,15356,15609,24202,23794,23410,23037,22682,22357,22044,21745,21450,21182,20920,20675,19366,19153,18950,18762,18576,18411,18243,18083,17923,18621,18639,18507,18379,18259,18151,18047,17949,17857,17768,17691,17617,17549,17485,17432,17379,17333,15442,15432,15407,15385,15368,15358
5955,-849,1.92858,4544,4543,4543,4544,4548,4554,4556,4567,4576,4585,4596,4612,4626,4642,4658,4679,4702,4722,4745,4772,4558,4335,4134,3958,3789,3642,3506,3381,3261,5136,3197,3227,3263,3296,3332,3371,3410,3455,3498,3546,3591,3645,3699,3751,3814,3874,3943,4011,4086,4163,4242,4332,4456,4546,4653,4760,4876,5000,5130,5271,5421,5580,5747,5932,6135,6342,6575,6832,7098,7402,7726,11624,11549,11480,11416,11355,11299,11249,11198,11157,11112,11076,11043,11011,10986,10962,10941,10926,10912,10901,10893,10889,10891,10894,10899,10910,10925,10940,10958,10984,11010,11040,11071,11112,11150,11193,11242,11295,11350,11409,11475,11541,11615,11691,11771,11860,19807,19969,20138,20314,20498,20695,20904,21117,20895,20338,19829,13338,13505,13682,13868,14060,14266,14475,14710,14938,15197,15460,23798,23416,23051,22704,22363,22049,21755,21468,21191,20932,20682,20452,19166,18963,18775,18594,18420,18253,18093,17948,17876,18618,18517,18390,18272,18161,18055,17957,17866,17780,17705,17628,17558,17499,17440,17393,17346,17308,17270,15414,15395,15377,15368
6257,-838,1.92858,4532,4530,4534,4533,4537,4544,4548,4556,4566,4577,4588,4598,4613,4629,4647,4669,4560,4290,4039,3825,3627,3452,3298,3155,4918,3052,3076,3101,3127,3153,3185,3218,3247,3281,3320,3356,3399,3440,3482,3533,3577,3629,3682,3740,3801,3862,3929,3994,4068,4173,4257,4341,4434,4532,4636,4743,4859,4977,5113,5251,5401,5558,5729,5912,6115,6320,6553,6801,7078,7363,11377,11304,11234,11164,11103,11046,10989,10941,10893,10846,10808,10772,10739,10707,10685,10658,10642,10622,10611,10603,10596,10593,10590,10595,10599,10610,10622,10637,10660,10681,10708,10737,10768,10802,10842,10886,10933,10981,11037,11093,11156,11226,11299,11373,11449,11532,11623,19639,19803,19978,20158,20352,20552,20773,20913,20360,19850,19359,13135,13308,13485,13672,13870,14085,14301,14527,14778,15031,15304,23432,23071,22717,22382,22066,21765,21475,21210,20951,20701,20466,20242,18975,18788,18598,18428,18266,18110,17963,17820,17845,18528,18402,18281,18175,18066,17967,17878,17788,17712,17640,17571,17507,17454,17401,17357,17316,17283,17256,15407,15389,15378
6559,-828,1.92858,4519,4522,4522,4524,4528,4531,4539,4542,4552,4562,4577,4589,4603,4229,3912,3636,3397,3189,3010,4750,2937,2957,2978,2995,3015,3040,3062,3089,3116,3144,3172,3202,3234,3269,3306,3344,3383,3429,3473,3515,3563,3616,3669,3726,3785,3848,3938,4009,4080,4163,4238,4327,4418,4517,4618,4725,4841,4960,5091,5231,5379,5536,5707,5889,6092,6294,6528,6779,7054,11134,11053,10986,10916,10851,10787,10732,10679,10631,10585,10540,10502,10467,10433,10406,10383,10360,10340,10321,10312,10302,10298,10293,10293,10294,10303,10309,10323,10339,10355,10376,10404,10429,10461,10499,10535,10577,10622,10672,10725,10783,10842,10909,10974,11051,11127,11209,11295,11384,19468,19642,19818,20009,20208,20414,20638,20391,19859,19373,18912,12929,13101,13284,13478,13686,13899,14117,14359,14605,14869,15141,23073,22721,22400,22079,21782,21496,21216,20961,20706,20480,20252,20043,18799,18611,18440,18277,18119,17970,17829,17698,17803,18415,18296,18183,18077,17978,17890,17802,17722,17653,17584,17517,17462,17414,17367,17327,17294,17267,17242,15402,15386
6861,-817,1.92858,4510,4510,4512,4513,4516,4519,4526,4535,4542,4154,3697,3331,3024,4607,2840,2853,2867,2878,2895,2912,2925,2945,2966,2985,3005,3029,3051,3077,3105,3130,3162,3190,3224,3260,3293,3333,3371,3411,3458,3503,3548,3603,3653,3737,3798,3861,3927,3994,4069,4146,4226,4309,4403,4498,4597,4707,4823,4946,5076,5211,5358,5517,5689,5868,6065,6275,6505,6748,10891,10809,10732,10663,10594,10534,10476,10416,10364,10320,10273,10234,10195,10161,10130,10102,10077,10055,10040,10023,10011,10000,9996,9992,9994,9994,9998,10011,10021,10036,10054,10076,10099,10127,10160,10193,10229,10269,10313,10363,10412,10467,10525,10586,10657,10726,10799,10882,10962,11053,11145,19299,19480,19668,19866,20066,20284,20395,19868,19387,18926,12548,12716,12904,13084,13284,13490,13708,13934,14184,14441,14697,14986,22748,22407,22089,21792,21511,21235,20968,20724,20490,20262,20056,18814,18632,18449,18286,18128,17985,17842,17709,17582,17792,18303,18193,18092,17991,17898,17817,17735,17661,17590,17530,17475,17422,17378,17337,17305,17277,17250,17235,15396
7163,-806,1.92858,4502,4501,4499,4499,4503,3967,3174,4524,2780,2786,2791,2799,2808,2821,2833,2842,2855,2869,2881,2900,2914,2934,2953,2972,2995,3018,3041,3066,3090,3118,3149,3180,3211,3248,3283,3318,3359,3400,3441,3515,3566,3612,3666,3725,3785,3847,3912,3980,4054,4127,4211,4296,4386,4481,4583,4692,4805,4924,5052,5194,5337,5496,5662,5847,6039,6254,6480,10643,10563,10484,10411,10343,10276,10217,10160,10104,10057,10012,9966,9927,9889,9859,9828,9800,9775,9753,9737,9721,9712,9701,9696,9691,9693,9693,9702,9710,9722,9734,9752,9775,9795,9823,9852,9888,9925,9961,10004,10049,10098,10154,10211,10271,10337,10406,10477,10552,10635,10722,10812,18967,19139,19318,19514,19712,19925,20153,19901,19395,18949,18511,12337,12511,12695,12884,13081,13301,13524,13757,14003,14258,14533,14801,22424,22113,21804,21521,21244,20989,20736,20498,20276,20063,19862,18638,18465,18300,18146,17993,17855,17720,17597,17473,17749,18207,18100,18004,17910,17828,17747,17672,17605,17542,17487,17434,17390,17348,17315,17286,17262,17242,17231
7465,-795,1.92858,4491,4490,2748,2749,2751,2756,2760,2762,2770,2775,2781,2788,2797,2807,2822,2830,2843,2857,2874,2890,2902,2921,2942,2961,2984,3005,3026,3054,3078,3107,3137,3169,3201,3234,3267,3328,3372,3409,3455,3501,3548,3601,3651,3712,3767,3830,3896,3963,4040,4111,4193,4279,4369,4461,4564,4671,4785,4905,5035,5172,5317,5475,5648,5827,6015,6224,10396,10317,10235,10159,10091,10021,9962,9899,9844,9794,9748,9702,9659,9621,9584,9553,9521,9497,9473,9451,9436,9421,9408,9399,9397,9392,9390,9393,9403,9410,9420,9434,9449,9473,9492,9520,9549,9579,9616,9653,9698,9738,9787,9839,9895,9954,10014,10080,10155,10228,10309,10389,10476,10569,18797,18974,19169,19363,19580,19790,19922,19423,18963,18517,18111,12122,12303,12483,12682,12886,13106,13327,13569,13820,14091,14364,14600,22121,21819,21535,21255,21000,20756,20510,20288,20073,19877,19679,18478,18309,18152,18004,17868,17732,17607,17481,17371,17711,18111,18015,17921,17835,17755,17683,17615,17555,17496,17446,17401,17360,17326,17298,17275,17255,17241
7798,-784,1.92858,2738,2738,2736,2738,2742,2745,2747,2751,2757,2765,2770,2780,2789,2794,2807,2821,2830,2847,2862,2874,2892,2912,2927,2947,2969,2993,3015,3042,3069,3094,3144,3175,3207,3245,3281,3317,3357,3395,3442,3487,3533,3587,3638,3695,3750,3812,3879,3944,4018,4096,4176,4259,4351,4445,4545,4651,4766,4882,5013,5149,5299,5453,5620,5798,5988,10072,10033,9952,9874,9805,9735,9672,9611,9551,9499,9449,9404,9359,9321,9279,9248,9218,9189,9165,9138,9120,9103,9093,9080,9069,9066,9062,9062,9065,9070,9078,9089,9105,9121,9139,9159,9185,9213,9246,9280,9314,9356,9398,9443,9493,9549,9606,9664,9728,9796,9869,9948,10023,10110,10197,10289,18605,18788,18981,19182,19405,19626,19438,18986,18538,18129,17744,11872,12043,12236,12437,12637,12863,13090,13336,13595,13861,14147,14404,21833,21550,21274,21014,20763,20531,20308,20093,19887,19691,19509,18324,18165,18015,17878,17746,17620,17500,17384,17278,17596,18026,17936,17848,17765,17695,17624,17565,17506,17456,17412,17375,17339,17309,17283,17265,17254
8100,-773,1.92858,2728,2724,2724,2726,2731,2733,2737,2741,2745,2753,2761,2765,2778,2785,2794,2810,2823,2833,2850,2864,2882,2899,2919,2935,2957,3003,3027,3049,3078,3103,3131,3162,3197,3229,3269,3305,3342,3384,3426,3472,3520,3570,3624,3678,3736,3799,3865,3934,4002,4077,4160,4242,4332,4426,4531,4636,4748,4865,4993,5128,5279,5433,5591,5889,9701,9785,9700,9625,9550,9480,9413,9352,9292,9237,9187,9137,9091,9049,9012,8976,8940,8910,8885,8859,8837,8818,8804,8788,8779,8772,8767,8761,8761,8766,8769,8776,8790,8801,8819,8836,8856,8881,8906,8941,8973,9009,9045,9089,9134,9180,9231,9284,9346,9408,9469,9541,9615,9690,9775,9859,9952,10044,18436,18630,18829,19041,19266,19462,19003,18569,18147,17768,17392,11652,11831,12025,12222,12438,12659,12899,13144,13400,13675,13979,14223,21561,21285,21021,20779,20544,20321,20105,19898,19703,19521,19351,18177,18030,17888,17757,17626,17505,17399,17291,17188,17556,17947,17856,17780,17705,17636,17576,17521,17469,17422,17386,17348,17320,17297,17277,17266
8402,-762,1.92858,2718,2717,2718,2716,2718,2721,2727,2731,2736,2741,2747,2756,2763,2775,2787,2798,2810,2822,2836,2851,2891,2910,2927,2946,2968,2992,3016,3039,3066,3092,3122,3150,3186,3215,3253,3293,3329,3373,3413,3459,3506,3558,3610,3667,3723,3783,3849,3915,3986,4062,4145,4227,4313,4413,4509,4615,4726,4847,4972,5110,5252,5409,9081,9375,9531,9448,9370,9295,9221,9156,9092,9030,8976,8923,8872,8821,8780,8738,8704,8668,8636,8608,8583,8554,8536,8518,8504,8487,8478,8470,8465,8464,8465,8465,8472,8477,8487,8502,8517,8535,8553,8576,8601,8630,8666,8701,8734,8779,8818,8867,8913,8971,9025,9087,9149,9212,9285,9360,9436,9524,9614,9702,9800,18276,18478,18682,18903,19135,19013,18585,18172,17785,17406,14268,11422,11611,11804,12015,12224,12454,12686,12951,13212,13502,13795,14050,21299,21043,20789,20556,20326,20113,19915,19717,19535,19357,19192,18040,17901,17766,17643,17519,17404,17300,17204,17109,17526,17873,17790,17718,17645,17588,17529,17479,17432,17396,17359,17331,17304,17289,17277
8704,-751,1.92858,2705,2704,2707,2709,2711,2710,2713,2719,2723,2729,2736,2744,2753,2763,2794,2808,2817,2835,2845,2864,2881,2898,2917,2934,2955,2977,3001,3026,3055,3080,3111,3140,3173,3204,3238,3280,3316,3357,3401,3447,3491,3541,3598,3651,3707,3768,3834,3903,3974,4047,4130,4211,4296,4393,4493,4598,4706,4824,4955,5089,5367,8794,9064,9278,9196,9111,9036,8965,8893,8829,8768,8711,8655,8605,8556,8512,8468,8430,8392,8362,8330,8301,8278,8255,8232,8216,8200,8187,8177,8169,8166,8163,8164,8167,8171,8176,8187,8197,8213,8231,8250,8273,8300,8326,8359,8392,8425,8467,8508,8550,8598,8651,8706,8762,8825,8891,8958,9030,9106,9185,9273,9360,9454,9551,18117,18325,18538,18766,18998,18597,18177,17789,17433,17075,14004,11196,11391,11581,11791,12007,12241,12486,12743,13013,13304,13620,13886,21053,20802,20561,20336,20124,19922,19732,19548,19374,19204,19046,17912,17780,17648,17532,17421,17313,17212,17118,17031,17521,17798,17726,17662,17598,17541,17492,17444,17402,17368,17340,17317,17301,17283
9006,-741,1.92858,2696,2695,2694,2698,2697,2702,2706,2709,2733,2742,2749,2755,2763,2775,2784,2795,2809,2824,2834,2852,2870,2886,2902,2925,2944,2967,2989,3012,3039,3066,3095,3125,3158,3193,3227,3264,3302,3344,3386,3435,3481,3527,3583,3637,3696,3753,3819,3889,3958,4032,4111,4197,4281,4379,4476,4577,4691,4808,4934,8278,8522,8772,9034,8940,8859,8781,8704,8637,8570,8503,8450,8392,8339,8289,8245,8197,8158,8122,8089,8052,8024,7996,7971,7953,7932,7913,7898,7888,7876,7870,7863,7864,7861,7867,7870,7877,7888,7896,7915,7928,7950,7972,7994,8022,8049,8084,8115,8155,8193,8236,8282,8333,8387,8440,8502,8559,8627,8698,8770,8848,8927,9015,9106,9202,9299,17971,18180,18396,18624,18624,18202,17809,17447,17097,16767,13762,10972,11157,11361,11572,11789,12026,12272,12542,12823,13105,13419,13731,20818,20574,20352,20139,19936,19738,19559,19380,19213,19057,17925,17789,17664,17542,17427,17323,17224,17129,17040,16959,17499,17737,17672,17611,17550,17503,17453,17415,17382,17351,17326,17308,17294
9281,-752,-3.94481,2734,2738,2745,2749,2758,2765,2771,2782,2791,2803,2816,2828,2846,2859,2877,2894,2912,2931,2950,2973,2999,3021,3045,3073,3100,3131,3164,3199,3232,3270,3309,3346,3389,3432,3480,3529,3579,3639,3694,3753,3815,3884,3955,4027,4104,4190,4273,4369,4463,4567,4678,4874,8027,8238,8470,8718,8735,8652,8573,8494,8420,8354,8288,8229,8171,8112,8061,8014,7969,7925,7884,7850,7815,7783,7753,7725,7702,7678,7659,7643,7628,7619,7608,7597,7595,7593,7590,7593,7595,7601,7613,7619,7635,7651,7665,7688,7708,7737,7763,7791,7827,7861,7899,7942,7982,8029,8083,8134,8191,8250,8312,8377,8448,8520,8597,8680,8764,8858,8949,9052,17789,17999,18232,18458,18298,17889,17520,17167,16834,16521,13571,13324,10914,11117,11331,11551,11787,12032,12301,12575,12882,13195,13526,20627,20400,20184,19974,19778,19592,19420,19246,19085,18938,17813,17683,17563,17447,17338,17235,17145,17049,16968,16892,17244,17678,17613,17553,17503,17457,17415,17378,17345,17321,17302,17286,17278,17272,17277,17280,17294,17309
9582,-771,-3.94481,2753,2760,2764,2771,2775,2785,2791,2802,2811,2823,2835,2852,2865,2880,2894,2911,2931,2951,2971,2992,3015,3043,3067,3093,3124,3153,3186,3221,3257,3291,3331,3372,3416,3458,3505,3558,3609,3663,3718,3779,3842,3908,3985,4058,4137,4218,4307,4402,4499,7489,7664,7860,8063,8277,8504,8475,8392,8309,8231,8162,8091,8023,7960,7904,7848,7795,7747,7696,7654,7614,7573,7538,7507,7477,7445,7421,7397,7379,7356,7344,7326,7315,7306,7301,7297,7290,7292,7294,7295,7304,7308,7319,7333,7348,7367,7386,7406,7430,7459,7487,7517,7552,7588,7627,7668,7715,7762,7811,7864,7926,7985,8047,8113,8185,8258,8338,8422,8503,8600,8693,8795,17633,17855,18086,18261,17871,17487,17147,16814,16490,16192,13306,13078,10674,10885,11090,11322,11559,11818,12086,12367,12676,12994,13340,20374,20165,19960,19762,19576,19395,19226,19066,18916,18772,17665,17543,17425,17319,17215,17122,17033,16951,16870,16803,17229,17596,17534,17481,17438,17397,17358,17329,17302,17284,17270,17259,17255,17255,17261,17273,17292
9914,-793,-3.94481,2775,2778,2786,2789,2796,2807,2815,2821,2836,2845,2857,2870,2887,2900,2919,2935,2956,2974,2996,3017,3043,3063,3092,3121,3149,3181,3210,3247,3279,3318,3357,3397,3439,3484,3534,3580,3635,3689,3748,3810,3870,3938,4013,4087,4164,4250,4403,7188,7350,7523,7704,7891,8095,8267,8178,8090,8010,7934,7861,7790,7727,7664,7601,7545,7494,7441,7395,7350,7308,7268,7233,7199,7166,7137,7109,7086,7063,7045,7027,7011,6998,6986,6977,6969,6967,6962,6960,6961,6965,6971,6979,6989,7003,7018,7030,7050,7072,7096,7117,7149,7178,7208,7243,7283,7323,7367,7410,7462,7513,7564,7624,7681,7749,7815,7884,7960,8037,8119,8208,8300,8399,8500,17454,17675,17916,17828,17452,17103,16780,16456,16158,15875,13048,12832,10388,10592,10809,11042,11279,11536,11810,12104,12408,12733,13084,20135,19928,19739,19549,19373,19200,19041,18891,18745,18615,17520,17405,17295,17193,17100,17011,16931,16850,16779,16717,16988,17515,17463,17414,17376,17338,17308,17282,17264,17247,17239,17231,17233,17242,17255,17266
10216,-812,-3.94481,2792,2797,2802,2811,2818,2823,2832,2843,2855,2867,2876,2892,2908,2919,2936,2954,2973,2996,3014,3040,3061,3087,3113,3139,3170,3202,3235,3264,3301,3341,3381,3422,3463,3508,3558,3610,3658,3715,3777,3836,3897,3967,4042,4189,6791,6923,7064,7219,7383,7554,7741,7934,8001,7911,7825,7745,7670,7591,7521,7452,7395,7330,7277,7221,7168,7123,7078,7035,6996,6958,6924,6890,6860,6831,6806,6783,6758,6743,6725,6707,6697,6685,6675,6672,6666,6663,6663,6664,6667,6670,6677,6690,6701,6712,6728,6749,6766,6788,6813,6838,6870,6898,6935,6971,7008,7051,7095,7141,7190,7241,7295,7351,7413,7480,7544,7619,7693,7771,7857,7944,8038,8130,8235,17296,17535,17775,17431,17079,16749,16432,16133,15850,15579,12802,12603,10131,10347,10561,10794,11043,11297,11581,11875,12195,12522,12888,19907,19713,19530,19352,19183,19019,18869,18726,18589,18466,17385,17276,17174,17081,16993,16911,16832,16761,16694,16635,16936,17443,17393,17354,17318,17287,17261,17244,17229,17216,17216,17217,17222,17233,17250
10517,-831,-3.94481,2812,2818,2821,2829,2838,2842,2855,2863,2874,2882,2899,2910,2927,2939,2958,2977,2993,3014,3038,3061,3082,3110,3134,3162,3190,3223,3253,3289,3324,3363,3403,3442,3489,3532,3579,3632,3687,3742,3802,3861,3986,6447,6561,6688,6817,6953,7102,7252,7415,7588,7772,7729,7642,7557,7477,7394,7323,7249,7186,7120,7062,7000,6946,6900,6850,6800,6759,6719,6679,6644,6607,6581,6550,6522,6498,6475,6457,6437,6421,6408,6393,6387,6376,6370,6366,6365,6363,6362,6369,6372,6378,6387,6398,6413,6427,6444,6465,6483,6507,6534,6560,6591,6620,6658,6692,6732,6772,6819,6865,6916,6968,7022,7082,7145,7207,7276,7349,7424,7503,7587,7677,7763,7865,7966,17151,17392,17394,17053,16712,16403,16102,15825,15552,15296,12577,12382,9877,10086,10304,10541,10792,11059,11346,11647,11957,12305,12661,19687,19504,19330,19161,19001,18849,18702,18572,18445,18321,17258,17154,17061,16974,16892,16809,16738,16676,16615,16562,16905,17377,17336,17300,17266,17242,17226,17210,17201,17195,17197,17201,17214,17231
10819,-850,-3.94481,2831,2837,2843,2850,2855,2865,2874,2880,2896,2903,2917,2934,2948,2964,2979,2999,3017,3033,3059,3082,3104,3127,3153,3185,3215,3246,3275,3309,3348,3383,3424,3464,3511,3560,3608,3654,3827,6060,6155,6258,6366,6473,6589,6718,6844,6982,7127,7276,7440,7553,7460,7369,7285,7200,7124,7046,6980,6911,6844,6788,6728,6672,6619,6571,6526,6483,6443,6403,6368,6332,6300,6271,6242,6214,6192,6172,6153,6136,6121,6105,6095,6086,6078,6069,6064,6064,6065,6067,6070,6073,6077,6087,6099,6112,6128,6139,6159,6181,6204,6223,6251,6280,6312,6345,6377,6417,6458,6498,6540,6591,6641,6695,6750,6805,6870,6935,7003,7073,7150,7228,7311,7404,7494,7590,7688,7798,17253,17021,16690,16379,16074,15790,15528,15271,15032,12358,12183,12001,9829,10047,10289,10537,10806,11096,11400,11723,12071,12451,19479,19306,19141,18981,18829,18685,18551,18425,18301,18189,17132,17043,16950,16868,16791,16722,16656,16596,16542,16494,16845,17318,17279,17250,17225,17203,17192,17181,17174,17176,17183,17196,17209
11151,-872,-3.94481,2854,2860,2864,2870,2878,2885,2896,2904,2917,2924,2940,2953,2966,2983,2998,3020,3039,3060,3082,3102,3126,3151,3177,3206,3238,3271,3303,3334,3374,3411,3452,3490,3623,5751,5830,5912,6000,6088,6185,6287,6391,6508,6622,6746,6881,7014,7160,7314,7241,7147,7054,6971,6889,6811,6734,6664,6599,6537,6473,6414,6364,6310,6262,6218,6170,6128,6089,6052,6020,5985,5959,5927,5901,5878,5855,5837,5820,5803,5785,5776,5765,5752,5745,5743,5736,5733,5732,5735,5740,5744,5747,5758,5768,5779,5794,5805,5823,5841,5865,5887,5913,5938,5968,6000,6032,6064,6102,6144,6185,6233,6279,6331,6380,6437,6494,6556,6623,6692,6762,6835,6914,6998,7087,7181,7272,7373,7479,16984,16663,16348,16053,15764,15495,15239,15008,14775,12153,11978,11813,9504,9731,9968,10221,10486,10783,11085,11415,11767,12152,12519,19114,18958,18807,18665,18525,18401,18280,18168,18061,17017,16929,16847,16769,16700,16635,16574,16521,16470,16428,16553,17257,17227,17205,17186,17171,17161,17157,17158,17160,17175,17190
